17501	18414
17501	18415
17501	18580
17502	273
17503	273
17504	273
17505	273
17505	11191
17505	12800
17505	14065
17506	273
17506	3219
17506	4534
17506	4566
17506	7437
17507	273
17507	604
17507	678
17507	1028
17507	1030
17507	1070
17507	3080
17507	4542
17507	6056
17507	17456
17507	17501
17508	273
17508	4513
17509	273
17509	274
17509	1193
17510	273
17510	17403
17510	17511
17511	273
17511	723
17511	4063
17511	17403
17511	17510
17512	273
17512	14446
17512	17320
17512	17541
17512	17708
17512	27563
17512	34463
17512	34464
17512	34465
17513	273
17513	4521
17513	8678
17514	273
17514	444
17514	1111
17514	1130
17514	1366
17514	6020
17514	6227
17515	273
17516	273
17516	1030
17517	273
17517	1234
17517	4534
17517	10928
17517	17518
17518	273
17518	1234
17518	4534
17518	10928
17518	17517
17519	273
17519	1084
17519	1344
17519	5988
17520	273
17520	10928
17520	11191
17520	12800
17520	17521
17520	17679
17520	17727
17521	273
17521	10928
17521	11191
17521	12800
17521	17520
17521	17679
17521	17727
17522	273
17522	17523
17522	17524
17523	273
17523	17522
17523	17524
17523	17562
17524	273
17524	4063
17524	17522
17524	17523
17524	17562
17525	273
17525	1030
17525	4070
17525	4746
17525	5255
17525	6831
17525	6893
17525	20305
17526	273
17526	1111
17526	1130
17526	1234
17527	273
17527	1028
17527	4063
17527	4524
17527	13820
17527	17528
17528	273
17528	1028
17528	4063
17528	4524
17528	13820
17528	17527
17529	273
17529	1032
17529	8580
17530	273
17530	8678
17530	17155
17531	273
17531	17428
17532	273
17532	4152
17532	11812
17533	273
17534	273
17534	17337
17535	273
17535	11191
17535	17536
17535	17537
17536	273
17536	11191
17536	17535
17536	17537
17537	273
17537	11191
17537	17535
17537	17536
17538	273
17539	273
17539	577
17539	10374
17540	273
17541	273
17541	14296
17541	14446
17541	17244
17541	17512
17541	27563
17541	34462
17541	34463
17541	34464
17541	34465
17541	34466
17541	34467
17542	273
17543	273
17543	17544
17544	273
17544	17543
17545	273
17546	273
17546	17319
17546	17373
17546	17439
17547	273
17548	273
17548	444
17548	1110
17548	1221
17548	4136
17548	4642
17548	5494
17548	5733
17548	8335
17548	8341
17548	10647
17548	11191
17548	18704
17549	273
17550	273
17550	4545
17551	273
17552	273
17552	274
17552	1193
17553	273
17553	5733
17553	10928
17553	11191
17553	12800
17553	17343
17553	17344
17554	273
17554	4063
17555	273
17556	273
17557	273
17558	273
17559	273
17560	273
17560	4063
17561	273
17562	273
17562	17523
17562	17524
17563	273
17564	263
17564	273
17564	678
17564	1070
17564	6221
17564	6256
17564	17500
17564	18688
17565	273
17565	924
17565	1028
17565	1046
17565	1672
17565	1765
17565	2777
17565	4071
17565	18381
17565	18527
17566	273
17567	273
17568	273
17569	273
17570	273
17571	273
17571	17195
17571	17572
17572	273
17572	17195
17572	17571
17573	273
17573	17334
17573	17335
17574	273
17574	4545
17574	17369
17575	273
17576	273
17577	273
17577	723
17577	1031
17577	14055
17578	273
17578	17579
17579	273
17579	17578
17580	273
17580	4513
17580	7437
17580	8678
17581	273
17581	3182
17581	6065
17581	16393
17582	273
17582	1050
17582	2610
17582	12250
17582	17029
17582	17156
17582	26213
17582	26214
17583	273
17584	273
17584	17413
17585	273
17585	11446
17586	273
17587	273
17587	1028
17588	273
17588	35527
17589	273
17590	273
17591	273
17592	263
17592	273
17592	15969
17593	273
17594	273
17594	3354
17595	273
17595	274
17595	17738
17595	17756
17596	273
17597	273
17598	273
17599	273
17599	1132
17599	17600
17600	273
17600	1132
17600	17599
17601	273
17602	273
17602	4335
17602	6289
17602	27481
17603	273
17603	1031
17604	273
17604	452
17604	480
17604	530
17604	1565
17604	6128
17604	6926
17604	7255
17604	7400
17604	17605
17605	273
17605	1565
17605	17604
17606	273
17606	6509
17606	17421
17606	17607
17606	17608
17607	273
17607	274
17607	17421
17607	17606
17607	17608
17607	17771
17607	17772
17608	273
17608	6509
17608	17421
17608	17606
17608	17607
17609	273
17610	273
17610	6488
17611	273
17612	273
17612	4063
17613	273
17613	1031
17614	273
17615	273
17615	1030
17615	2576
17615	9248
17615	12307
17615	15297
17615	29012
17616	273
17617	273
17617	3080
17617	5484
17617	8353
17617	17743
17618	273
17618	588
17618	6831
17619	273
17619	17620
17619	17621
17620	273
17620	17619
17620	17621
17621	273
17621	17619
17621	17620
17622	273
17622	1217
17622	17187
17623	273
17623	17676
17624	273
17625	273
17626	273
17626	573
17626	1221
17626	1742
17626	6111
17626	6410
17626	11745
17626	15297
17627	273
17628	273
17629	273
17629	17630
17630	273
17630	17629
17631	273
17631	782
17631	1109
17631	6082
17631	22898
17631	22899
17632	273
17633	273
17634	273
17635	273
17635	1031
17635	2953
17635	3219
17635	4076
17635	4366
17635	7219
17635	7295
17635	9292
17636	273
17636	17253
17636	17352
17637	273
17637	770
17637	1084
17637	1637
17637	2992
17637	5681
17637	6115
17637	8495
17637	10662
17638	273
17639	273
17640	273
17640	1217
17640	6488
17641	273
17641	17395
17642	273
17642	2386
17642	15261
17642	17643
17642	19336
17642	19446
17642	19447
17642	19448
17643	273
17643	588
17643	17642
17644	273
17644	274
17645	273
17646	273
17646	1118
17647	273
17648	273
17649	273
17650	273
17650	631
17650	1111
17650	1461
17651	273
17651	5020
17652	273
17652	274
17652	12800
17653	273
17653	726
17653	1045
17654	273
17654	274
17654	9504
17654	26247
17655	273
17655	737
17655	5727
17655	22580
17656	273
17657	273
17657	4063
17657	4522
17657	7437
17657	8678
17657	17735
17657	17736
17658	273
17658	17215
17658	17216
17658	17433
17659	273
17660	273
17660	5211
17660	17661
17661	273
17661	3844
17661	5211
17661	17660
17661	27391
17662	273
17663	273
17664	273
17664	1084
17664	1118
17664	1204
17665	273
17665	1653
17665	12800
17665	14065
17665	17666
17666	273
17666	1653
17666	12800
17666	14065
17666	17665
17667	273
17667	4567
17667	17407
17667	17668
17668	273
17668	4567
17668	17407
17668	17667
17669	273
17669	17185
17670	273
17670	924
17670	1028
17670	4075
17670	6831
17670	16713
17670	17020
17670	17167
17670	17268
17670	17487
17670	17488
17670	18437
17671	273
17672	263
17672	273
17672	1028
17672	1070
17672	3080
17672	17283
17672	17690
17672	18685
17673	273
17673	274
17673	1028
17674	273
17675	273
17676	273
17676	17623
17677	273
17677	1118
17677	1815
17678	273
17678	17186
17678	17187
17678	17445
17679	273
17679	12800
17679	17520
17679	17521
17679	17727
17680	273
17681	273
17681	274
17681	1050
17681	2165
17682	273
17682	17683
17683	273
17683	17682
17684	273
17685	273
17686	273
17686	5020
17687	273
17688	273
17689	273
17689	14113
17690	263
17690	273
17690	3080
17690	6056
17690	17283
17690	17464
17690	17500
17690	17501
17690	17672
17690	18685
17690	28149
17691	273
17692	273
17692	5020
17693	273
17693	17355
17694	273
17694	726
17694	1028
17694	1050
17694	17695
17695	273
17695	726
17695	1028
17695	1050
17695	17694
17696	273
17697	273
17697	1657
17697	4558
17697	8310
17697	12960
17698	273
17698	723
17698	17403
17698	17699
17699	273
17699	723
17699	17403
17699	17698
17700	273
17700	17444
17701	273
17701	1031
17701	1234
17702	273
17703	273
17703	675
17703	1028
17703	1087
17703	1111
17703	2992
17703	3394
17703	6184
17704	273
17704	4063
17704	8678
17704	15973
17705	273
17705	8353
17706	273
17706	1118
17706	7326
17706	10928
17706	10929
17706	11635
17706	12800
17706	17339
17706	24077
17706	24078
17707	273
17707	1118
17707	7405
17707	14750
17708	273
17708	17512
17709	273
17709	15936
17710	273
17711	273
17711	1618
17711	17149
17711	17153
17711	17712
17712	273
17712	726
17712	1028
17712	1050
17712	1618
17712	4063
17712	17146
17712	17149
17712	17153
17712	17711
17713	273
17713	17176
17713	17714
17714	273
17714	17176
17714	17713
17715	273
17715	6488
17715	12409
17716	273
17716	6009
17716	12409
17717	273
17718	273
17718	17343
17718	17344
17719	273
17719	17720
17720	273
17720	17719
17721	273
17721	17722
17722	273
17722	17721
17723	273
17724	273
17724	10967
17724	17725
17725	273
17725	10967
17725	17724
17726	273
17726	4568
17726	12409
17726	15953
17727	273
17727	5733
17727	10928
17727	11191
17727	12800
17727	17520
17727	17521
17727	17679
17728	273
17729	273
17729	1653
17729	5309
17729	12800
17729	14065
17729	17730
17730	273
17730	1653
17730	5309
17730	12800
17730	14065
17730	17729
17731	273
17732	273
17732	1028
17733	273
17734	273
17735	273
17735	4522
17735	8678
17735	17657
17735	17736
17736	273
17736	4522
17736	8678
17736	17657
17736	17735
17737	273
17738	273
17738	17160
17738	17595
17738	17756
17739	273
17739	4063
17739	17412
17739	17749
17739	17899
17739	17900
17740	273
17740	29818
17740	29823
17741	273
17741	675
17741	1087
17742	273
17743	273
17743	5484
17743	8353
17743	17617
17744	273
17744	12800
17744	17335
17744	17336
17745	273
17745	4513
17745	14029
17745	17746
17746	273
17746	4513
17746	14029
17746	17745
17747	273
17747	1210
17748	273
17748	1578
17748	1824
17748	3354
17748	4424
17748	4756
17748	5237
17748	5384
17748	5418
17748	6026
17748	6906
17748	10186
17748	11669
17748	12263
17748	14550
17748	20608
17748	20626
17748	21402
17748	22029
17748	22283
17748	28443
17749	273
17749	4063
17749	4513
17749	8678
17749	17739
17749	17899
17749	17900
17750	273
17750	6289
17750	16711
17750	16713
17750	17020
17750	17167
17750	17268
17751	273
17751	1234
17752	273
17753	273
17754	273
17754	4063
17754	8678
17754	17755
17755	273
17755	4063
17755	8678
17755	17754
17756	273
17756	17595
17756	17738
17757	273
17757	1028
17757	1084
17757	6124
17758	17181
17758	17759
17758	17760
17759	17181
17759	17758
17759	17760
17760	17181
17760	17758
17760	17759
17761	17181
17761	17762
17761	17763
17762	17181
17762	17761
17762	17763
17762	17770
17763	17181
17763	17761
17763	17762
17763	17770
17764	17181
17764	17765
17764	17766
17765	17181
17765	17764
17765	17766
17766	17181
17766	17764
17766	17765
17767	17181
17767	17199
17767	17768
17767	17769
17768	17181
17768	17199
17768	17767
17768	17769
17769	17181
17769	17199
17769	17767
17769	17768
17770	17181
17770	17762
17770	17763
17771	274
17771	17421
17771	17607
17771	17772
17772	274
17772	17421
17772	17607
17772	17771
17773	274
17773	2723
17774	274
17774	17775
17774	17776
17775	274
17775	17774
17775	17776
17776	274
17776	17774
17776	17775
17777	274
17778	274
17778	10262
17778	17779
17779	274
17779	10262
17779	17778
17780	274
17780	6862
17780	17781
17780	17782
17781	274
17781	6862
17781	17780
17781	17782
17782	274
17782	1628
17782	6862
17782	17780
17782	17781
17783	274
17783	782
17783	8694
17784	274
17785	274
17785	8740
17785	17786
17785	17787
17786	274
17786	8740
17786	17785
17786	17787
17787	274
17787	8740
17787	17785
17787	17786
17788	274
17789	274
17790	274
17790	1046
17790	8071
17791	274
17791	1050
17791	1628
17791	17314
17791	17792
17792	274
17792	1050
17792	1628
17792	17314
17792	17791
17793	274
17793	1050
17793	6289
17793	17794
17794	274
17794	1050
17794	6289
17794	17793
17795	274
17795	1028
17795	18273
17795	18274
17795	30545
17796	274
17797	274
17798	274
17798	1028
17798	1046
17798	1672
17799	274
17800	274
17801	274
17802	274
17802	17421
17802	17803
17802	17804
17803	274
17803	17421
17803	17802
17803	17804
17804	274
17804	17421
17804	17802
17804	17803
17805	274
17805	8684
17805	17160
17806	274
17806	8694
17807	274
17808	274
17808	893
17808	1628
17809	893
17809	1195
17809	6565
17809	10028
17810	893
17810	1027
17810	1143
17810	1195
17810	10028
17810	10280
17811	1027
17811	1195
17812	1077
17812	1097
17812	1306
17812	16085
17813	823
17813	1077
17813	1097
17813	1166
17813	5796
17813	7552
17813	14219
17814	475
17814	640
17814	768
17814	823
17814	1077
17814	1255
17814	1815
17814	7549
17815	823
17815	1077
17815	11273
17816	513
17816	785
17816	823
17816	1077
17816	1426
17816	1472
17816	7515
17816	7526
17816	7552
17816	8985
17817	823
17817	1077
17817	1097
17817	1334
17817	3222
17817	7515
17817	7523
17817	7526
17817	7547
17817	7552
17817	7553
17817	7591
17817	13128
17817	14381
17818	640
17818	823
17818	1077
17818	7551
17818	7553
17818	7554
17818	7577
17818	7586
17818	13128
17818	17971
17818	17972
17818	17980
17818	29016
17818	29017
17819	823
17819	1077
17819	1097
17819	1306
17819	7527
17819	7540
17819	8752
17819	16083
17819	16084
17819	16085
17819	16086
17819	18018
17819	29301
17820	823
17820	1077
17820	1097
17820	7523
17820	7551
17820	7553
17821	823
17821	1026
17821	1077
17821	5632
17821	7523
17821	7578
17821	16480
17821	16481
17822	823
17822	1077
17822	1097
17822	7551
17822	7553
17822	16085
17823	823
17823	1077
17824	498
17824	666
17824	823
17824	1029
17824	1077
17824	3081
17824	3443
17824	15139
17824	17969
17824	18009
17824	18010
17824	18129
17824	18130
17824	18131
17824	18166
17824	18217
17825	353
17825	1077
17826	823
17826	1077
17826	7526
17826	7552
17827	823
17827	1077
17828	1077
17828	4198
17828	17829
17828	17830
17829	1077
17829	4198
17829	17828
17829	17830
17830	1077
17830	4198
17830	17828
17830	17829
17831	1045
17831	1843
17831	1884
17831	2714
17831	2741
17831	2750
17831	2766
17831	2954
17832	1028
17832	4063
17832	17840
17832	17862
17832	17897
17832	17915
17832	17916
17832	30123
17833	4063
17833	4560
17834	4063
17835	1771
17835	4063
17835	6287
17835	17836
17836	1771
17836	4063
17836	6287
17836	17835
17837	4063
17838	1028
17838	1771
17838	4063
17838	5742
17838	17889
17838	17890
17838	17891
17838	17905
17839	4063
17840	4063
17840	17832
17840	30123
17841	4063
17841	6340
17841	8240
17842	4063
17843	4063
17844	4063
17845	1050
17845	4063
17846	4063
17846	16451
17847	4063
17847	14055
17847	17848
17848	4063
17848	14055
17848	17847
17849	4063
17850	1771
17850	4063
17850	17171
17851	4063
17852	4063
17853	4063
17854	4063
17855	1028
17855	4063
17856	4063
17857	581
17857	673
17857	1637
17857	1814
17857	4063
17857	4680
17857	5625
17857	6857
17857	7743
17857	9395
17858	4063
17858	17859
17858	17860
17859	4063
17859	17858
17859	17860
17860	4063
17860	17858
17860	17859
17861	4063
17861	10958
17861	11655
17861	12122
17861	12415
17861	12701
17862	4063
17862	17832
17863	712
17863	4063
17863	17864
17863	18614
17864	712
17864	4063
17864	17863
17864	18614
17865	604
17865	4063
17866	4063
17867	4063
17868	4063
17868	17869
17868	17870
17868	17871
17869	4063
17869	17868
17869	17870
17869	17871
17870	4063
17870	17868
17870	17869
17870	17871
17871	4063
17871	17868
17871	17869
17871	17870
17872	4063
17873	4063
17874	4063
17874	6313
17874	6314
17874	6316
17874	6317
17874	17875
17874	17913
17875	4063
17875	6313
17875	6314
17875	6316
17875	17874
17876	4063
17877	4063
17878	4063
17878	17914
17879	1028
17879	1628
17879	4063
17880	4063
17881	4063
17882	4063
17883	1087
17883	4063
17884	4063
17885	2110
17885	2563
17885	4063
17885	8726
17886	4063
17887	4063
17888	1050
17888	4063
17888	6653
17889	1771
17889	4063
17889	5742
17889	17838
17889	17890
17889	17891
17890	1771
17890	4063
17890	5742
17890	17838
17890	17889
17890	17891
17891	1771
17891	4063
17891	5742
17891	17838
17891	17889
17891	17890
17892	2138
17892	4063
17893	647
17893	1768
17893	3075
17893	4063
17893	4591
17893	5766
17893	7597
17893	9869
17893	12303
17893	13409
17893	13410
17893	13432
17893	14594
17893	14620
17893	15146
17893	17894
17893	19935
17893	20915
17893	20916
17893	20917
17893	20918
17894	3075
17894	4063
17894	12303
17894	17893
17895	2568
17895	3380
17895	3399
17895	4063
17895	9981
17896	4063
17897	4063
17897	17832
17898	1127
17898	3846
17898	4063
17898	13750
17899	4063
17899	17739
17899	17749
17899	17900
17900	4063
17900	17739
17900	17749
17900	17899
17901	4063
17902	4063
17903	3846
17903	4063
17903	6825
17903	17112
17904	4063
17904	4671
17904	4890
17904	9504
17904	18723
17904	28987
17905	1028
17905	1771
17905	4063
17905	17838
17906	4063
17906	4560
17907	4063
17908	4063
17909	2723
17909	4063
17910	153
17910	626
17910	4063
17910	22397
17911	4063
17912	4063
17913	4063
17913	6313
17913	6314
17913	6317
17913	17874
17914	4063
17914	17878
17915	4063
17915	17832
17915	17916
17916	4063
17916	17832
17916	17915
17917	4063
17918	4063
17918	8709
17919	924
17919	4063
17920	197
17920	1045
17920	1180
17920	1215
17920	1843
17920	1884
17920	1897
17920	4213
17920	4388
17920	4397
17920	6852
17920	14376
17920	21971
17920	22067
17920	22070
17921	286
17921	1929
17921	2111
17921	4213
17921	4716
17921	5053
17921	5964
17921	8330
17921	9341
17921	10973
17921	13168
17921	13424
17921	14688
17921	15144
17921	16549
17921	20834
17922	498
17922	711
17922	796
17922	1097
17922	1165
17922	1306
17922	1470
17922	6801
17922	7514
17922	7549
17922	7618
17922	7629
17922	9258
17923	823
17923	1112
17923	1165
17924	823
17924	1051
17924	15187
17925	823
17925	17110
17925	17927
17925	18237
17925	29085
17925	34020
17925	34021
17925	34022
17925	34023
17925	34024
17925	34025
17926	823
17926	1026
17926	1056
17926	1096
17926	1097
17926	1179
17926	1306
17926	7527
17926	18017
17927	823
17927	6941
17927	14420
17927	17110
17927	17925
17927	17928
17928	823
17928	6941
17928	14420
17928	17927
17929	823
17929	1025
17930	823
17931	823
17931	7549
17932	823
17932	17934
17933	823
17934	823
17934	1050
17934	1051
17934	1162
17934	15201
17934	17932
17934	18013
17935	823
17935	1597
17935	4093
17935	7527
17935	7544
17935	9216
17936	823
17937	353
17937	792
17937	823
17937	1161
17938	823
17938	2092
17938	4880
17938	4884
17939	546
17939	666
17939	823
17939	2092
17939	17940
17939	17941
17939	17942
17939	17943
17939	17968
17940	546
17940	666
17940	823
17940	2092
17940	17939
17940	17941
17940	17942
17940	17943
17940	17968
17940	18007
17940	18152
17941	546
17941	666
17941	823
17941	2092
17941	17939
17941	17940
17941	17942
17941	17943
17941	17968
17941	18007
17941	18152
17942	546
17942	666
17942	823
17942	2092
17942	17939
17942	17940
17942	17941
17942	17943
17942	17968
17942	18007
17942	18152
17943	546
17943	666
17943	823
17943	1515
17943	2092
17943	6802
17943	17939
17943	17940
17943	17941
17943	17942
17943	17968
17943	18152
17944	823
17944	7520
17944	7628
17945	823
17945	1025
17945	5071
17945	18020
17946	823
17946	17947
17947	823
17947	17946
17948	823
17948	1056
17948	1112
17948	7523
17948	7531
17948	16781
17948	16788
17948	17949
17948	17975
17949	823
17949	7523
17949	7531
17949	16781
17949	16788
17949	17948
17949	17982
17950	823
17950	1112
17951	823
17951	7547
17951	7578
17951	18195
17952	823
17953	823
17953	1179
17954	823
17955	513
17955	823
17955	1097
17955	7604
17956	823
17956	1025
17956	18020
17956	18221
17957	823
17957	1112
17957	7531
17957	16782
17957	17958
17958	823
17958	1112
17958	7531
17958	16782
17958	17957
17959	823
17959	3949
17959	5757
17959	17960
17959	17961
17959	17962
17959	17963
17959	18068
17959	27264
17960	823
17960	3033
17960	17959
17960	17961
17960	17962
17960	17963
17960	18031
17960	18068
17961	823
17961	17959
17961	17960
17961	17962
17961	17963
17961	18068
17962	823
17962	17959
17962	17960
17962	17961
17962	17963
17962	18068
17963	823
17963	3033
17963	17959
17963	17960
17963	17961
17963	17962
17963	18068
17964	823
17964	15286
17964	17965
17964	18108
17965	823
17965	15286
17965	17964
17965	18108
17966	823
17966	1025
17967	823
17968	546
17968	666
17968	823
17968	1515
17968	2092
17968	6802
17968	17939
17968	17940
17968	17941
17968	17942
17968	17943
17968	18152
17969	498
17969	666
17969	823
17969	15139
17969	17824
17969	18009
17969	18010
17969	18061
17969	18149
17970	823
17970	1025
17971	640
17971	768
17971	823
17971	7549
17971	17818
17971	17972
17972	823
17972	17818
17972	17971
17973	823
17973	7523
17974	823
17974	3100
17974	5037
17974	17992
17974	18000
17974	18060
17974	18090
17974	18091
17974	18101
17975	823
17975	1056
17975	1112
17975	1291
17975	7523
17975	7531
17975	9038
17975	16781
17975	17948
17975	17982
17976	823
17976	1057
17976	7611
17976	14631
17977	823
17977	7582
17977	7583
17977	17978
17978	823
17978	7583
17978	17977
17979	796
17979	823
17979	1051
17979	3043
17979	15201
17980	823
17980	861
17980	7549
17980	7577
17980	7586
17980	17818
17981	544
17981	823
17982	823
17982	7531
17982	16781
17982	16788
17982	17949
17982	17975
17983	823
17983	17994
17983	18026
17983	18027
17984	823
17984	1112
17984	7559
17985	444
17985	823
17985	1137
17985	1178
17985	1527
17985	1597
17985	2256
17985	4093
17985	6794
17985	7544
17985	7654
17985	10363
17985	14268
17985	24679
17985	27126
17985	27130
17986	823
17986	1291
17986	7547
17987	823
17987	1026
17987	7547
17987	7574
17987	7578
17987	16085
17988	823
17989	823
17989	1025
17990	603
17990	823
17990	1037
17991	823
17991	7532
17992	823
17992	3100
17992	17974
17992	18060
17992	18090
17993	603
17993	823
17993	2521
17993	7563
17993	18056
17993	18057
17993	18078
17993	18079
17993	18087
17993	18088
17993	18104
17993	18162
17993	18210
17993	18211
17994	823
17994	17983
17994	18026
17994	18027
17995	596
17995	823
17995	1056
17995	1057
17995	1096
17995	7525
17995	7543
17995	7611
17995	14557
17995	18040
17996	823
17997	823
17998	823
17999	823
18000	542
18000	583
18000	598
18000	823
18000	3100
18000	5037
18000	7515
18000	7526
18000	7545
18000	7570
18000	10414
18000	11273
18000	13154
18000	17974
18000	18001
18000	18023
18000	18024
18000	18025
18000	18101
18000	18198
18001	823
18001	3100
18001	18000
18002	823
18003	823
18004	823
18004	9258
18004	18005
18005	823
18005	9258
18005	18004
18006	823
18006	1291
18006	7531
18006	9038
18007	823
18007	17940
18007	17941
18007	17942
18008	823
18008	1164
18009	498
18009	666
18009	823
18009	15139
18009	17824
18009	17969
18009	18010
18009	18061
18009	18149
18009	18243
18010	498
18010	666
18010	823
18010	17824
18010	17969
18010	18009
18011	823
18011	1056
18011	1112
18011	7515
18011	18012
18012	823
18012	18011
18013	666
18013	796
18013	823
18013	893
18013	1051
18013	3043
18013	15201
18013	17934
18014	823
18014	7516
18014	7538
18015	796
18015	823
18015	1051
18015	18033
18016	823
18017	823
18017	1097
18017	1306
18017	17926
18018	823
18018	1097
18018	1306
18018	8752
18018	14219
18018	14268
18018	16083
18018	16084
18018	16085
18018	17819
18019	823
18020	823
18020	1025
18020	1026
18020	5071
18020	17945
18020	17956
18020	18113
18021	547
18021	823
18021	861
18022	823
18022	1025
18023	583
18023	823
18023	11273
18023	18000
18023	18024
18023	18025
18024	583
18024	823
18024	11273
18024	18000
18024	18023
18024	18025
18025	583
18025	823
18025	11273
18025	18000
18025	18023
18025	18024
18026	823
18026	17983
18026	17994
18026	18027
18027	823
18027	17983
18027	17994
18027	18026
18028	823
18029	823
18029	1056
18029	1291
18029	7523
18029	7531
18029	16781
18029	16782
18029	16788
18029	16789
18029	18030
18030	823
18030	1056
18030	1291
18030	16782
18030	16789
18030	18029
18031	823
18031	3033
18031	17960
18032	823
18033	796
18033	823
18033	1025
18033	1026
18033	1050
18033	1051
18033	15187
18033	18015
18033	18095
18034	823
18034	18038
18035	823
18035	861
18035	1112
18035	1179
18035	7532
18035	7533
18035	7548
18035	7576
18036	823
18037	823
18038	823
18038	5071
18038	18034
18038	18136
18039	599
18039	823
18040	596
18040	823
18040	1056
18040	14557
18040	17995
18041	823
18042	823
18042	1291
18042	7523
18042	16489
18043	823
18044	823
18044	1304
18044	3019
18044	3027
18045	823
18046	823
18047	681
18047	823
18047	7531
18048	823
18048	7549
18048	7551
18048	7553
18049	823
18050	823
18050	1037
18050	10458
18051	823
18051	1112
18052	823
18052	7526
18052	7530
18052	7545
18052	18242
18053	823
18054	823
18054	7578
18054	16481
18055	823
18056	823
18056	17993
18056	18057
18056	18078
18056	18079
18056	18104
18057	823
18057	17993
18057	18056
18058	823
18058	18107
18059	823
18060	823
18060	3100
18060	17974
18060	17992
18060	18090
18061	498
18061	666
18061	823
18061	17969
18061	18009
18061	18149
18062	823
18063	823
18064	823
18065	513
18065	823
18065	1097
18065	7530
18065	7604
18066	823
18066	17284
18066	18067
18067	530
18067	647
18067	823
18067	9920
18067	18066
18067	22832
18067	25185
18067	25186
18067	28142
18067	28143
18067	28144
18067	28145
18067	28146
18068	823
18068	17959
18068	17960
18068	17961
18068	17962
18068	17963
18069	823
18070	823
18070	3100
18070	7541
18070	7545
18070	13154
18071	796
18071	823
18071	1050
18071	1051
18071	1162
18071	3041
18071	3043
18071	15201
18071	18120
18071	18121
18071	18227
18071	18244
18072	823
18072	7530
18073	666
18073	823
18073	1029
18073	1051
18073	10997
18073	15138
18074	823
18075	353
18075	596
18075	823
18076	823
18076	6801
18076	7541
18076	11299
18076	18077
18077	823
18077	6801
18077	7541
18077	11299
18077	18076
18078	823
18078	17993
18078	18056
18078	18079
18079	603
18079	823
18079	17993
18079	18056
18079	18078
18079	18104
18079	18190
18079	18210
18079	18211
18080	823
18080	17284
18080	18081
18081	823
18081	18080
18082	498
18082	544
18082	666
18082	823
18082	18083
18083	498
18083	544
18083	666
18083	823
18083	18082
18083	18138
18084	823
18084	9130
18085	823
18085	1096
18085	1097
18085	14219
18086	823
18086	1029
18086	1107
18086	15138
18087	603
18087	823
18087	17993
18087	18088
18088	603
18088	823
18088	17993
18088	18087
18088	22141
18088	22142
18089	279
18089	823
18089	915
18089	950
18089	11864
18090	823
18090	3100
18090	9490
18090	17974
18090	17992
18090	18060
18090	18091
18090	18160
18090	18161
18091	823
18091	3100
18091	17974
18091	18090
18092	823
18093	823
18093	7547
18093	16480
18094	823
18094	1056
18094	5365
18094	7515
18094	18240
18095	823
18095	18033
18096	823
18096	3100
18097	498
18097	544
18097	823
18098	498
18098	666
18098	823
18098	18099
18098	18100
18099	498
18099	666
18099	823
18099	18098
18099	18100
18100	498
18100	666
18100	823
18100	18098
18100	18099
18101	823
18101	3100
18101	5037
18101	17974
18101	18000
18102	823
18102	7517
18102	7523
18102	7530
18102	7578
18103	823
18103	1112
18104	823
18104	17993
18104	18056
18104	18079
18105	823
18106	823
18106	1112
18107	823
18107	18058
18108	823
18108	15286
18108	17964
18108	17965
18109	666
18109	823
18109	18110
18110	666
18110	823
18110	18109
18111	823
18111	1179
18111	3033
18112	823
18113	823
18113	5071
18113	18020
18114	823
18114	7531
18114	16781
18114	16782
18114	18200
18115	444
18115	451
18115	498
18115	544
18115	545
18115	546
18115	666
18115	823
18115	913
18115	922
18115	1051
18115	1107
18115	2092
18115	6802
18115	7516
18115	7541
18115	10174
18115	13128
18115	20851
18115	25659
18116	823
18116	1112
18116	7532
18116	7548
18116	7576
18116	7585
18117	823
18117	7517
18117	7523
18117	16489
18117	16781
18117	16788
18118	823
18118	861
18118	1179
18118	7548
18118	18150
18119	823
18120	796
18120	823
18120	1051
18120	3041
18120	15201
18120	18071
18120	18121
18120	18227
18120	18244
18121	823
18121	1051
18121	15201
18121	18071
18121	18120
18122	823
18123	647
18123	823
18123	3682
18123	3792
18123	4412
18123	5339
18123	7156
18123	7737
18123	23372
18123	24076
18123	25284
18124	823
18124	1112
18125	823
18126	823
18126	1031
18127	823
18128	823
18128	1028
18128	1768
18128	2773
18129	498
18129	666
18129	823
18129	17824
18129	18130
18129	18131
18130	498
18130	666
18130	823
18130	17824
18130	18129
18130	18131
18131	498
18131	666
18131	823
18131	17824
18131	18129
18131	18130
18132	823
18133	581
18133	823
18133	1161
18133	3027
18133	5032
18134	823
18134	1097
18134	1624
18134	7530
18134	8752
18134	17052
18135	823
18135	1291
18135	20985
18135	25700
18136	823
18136	5071
18136	18038
18137	823
18138	498
18138	666
18138	823
18138	18083
18139	823
18139	1051
18139	3028
18139	3043
18139	15187
18139	15201
18140	823
18141	823
18141	1112
18141	7531
18141	16781
18141	18142
18142	823
18142	1112
18142	7531
18142	16781
18142	18141
18143	533
18143	666
18143	823
18143	10458
18144	823
18144	1164
18145	823
18145	1026
18145	1101
18146	647
18146	823
18146	2677
18146	7516
18146	18147
18147	823
18147	2701
18147	2912
18147	4178
18147	4480
18147	7516
18147	18146
18148	823
18148	1112
18148	7532
18148	7533
18148	7548
18149	498
18149	666
