1743	4248
1743	4374
1743	4524
1743	4529
1743	4561
1743	5141
1743	5142
1743	5301
1743	6376
1743	6394
1743	7240
1743	7395
1743	10922
1743	11029
1743	11032
1743	11033
1743	12164
1743	12300
1743	12347
1743	13736
1743	13737
1743	13745
1743	13753
1743	13766
1743	13768
1743	13778
1743	13822
1743	13836
1743	13837
1743	21108
1743	21472
1744	76
1744	136
1744	292
1744	454
1744	478
1744	481
1744	602
1744	639
1744	640
1744	684
1744	1072
1744	1132
1744	1310
1744	1629
1744	1653
1744	1742
1744	1743
1744	3110
1745	76
1745	1373
1746	76
1746	531
1746	537
1746	1523
1746	1527
1747	76
1747	82
1747	136
1747	273
1747	274
1747	416
1747	652
1747	851
1747	878
1747	922
1747	1028
1747	1817
1747	2737
1747	4063
1747	4153
1747	5052
1748	76
1748	136
1748	241
1748	416
1748	724
1748	784
1748	1315
1748	2640
1748	8539
1748	20635
1749	76
1749	136
1749	186
1749	444
1749	515
1749	613
1749	678
1749	766
1749	1052
1749	1333
1750	76
1751	76
1752	76
1752	556
1752	1753
1753	76
1753	556
1753	1752
1754	76
1754	513
1754	537
1754	1755
1755	76
1755	513
1755	537
1755	1754
1756	76
1756	240
1756	250
1756	251
1756	286
1756	318
1756	320
1756	331
1756	409
1756	543
1756	560
1756	590
1756	599
1756	659
1756	796
1756	875
1756	915
1756	920
1756	922
1756	925
1756	1051
1756	1099
1756	1139
1756	1168
1756	1183
1756	1243
1756	1388
1756	1439
1756	1768
1756	1788
1756	1893
1756	1899
1756	1914
1756	1933
1756	2142
1756	2524
1756	2737
1756	2760
1756	3016
1756	3027
1756	3028
1756	3036
1756	3054
1756	3696
1756	4713
1756	4817
1756	4838
1756	4850
1756	5951
1756	9341
1756	9356
1756	9910
1756	10210
1756	11015
1756	11394
1756	13121
1756	13147
1756	13724
1756	13920
1756	19848
1756	20428
1757	76
1757	116
1757	136
1757	473
1757	478
1757	487
1757	490
1757	700
1757	1478
1757	1558
1757	7945
1758	76
1759	46
1759	76
1759	89
1759	93
1759	140
1759	335
1759	336
1759	528
1759	592
1759	612
1759	652
1759	656
1759	1326
1759	1340
1759	2603
1759	3147
1759	3209
1759	3325
1759	3482
1759	5287
1759	7641
1759	8271
1759	10337
1759	10338
1759	10716
1759	11095
1759	11096
1759	14727
1759	16798
1759	22445
1760	75
1760	76
1760	88
1760	107
1760	116
1760	147
1760	185
1760	261
1760	286
1760	547
1760	668
1760	823
1760	869
1760	904
1760	913
1760	914
1760	919
1760	936
1760	1046
1760	1053
1760	1071
1760	1094
1760	1105
1760	1106
1760	1139
1760	1143
1760	1171
1760	1180
1760	1195
1760	1560
1760	1603
1760	1817
1760	1853
1760	1899
1760	1929
1760	1939
1760	2081
1760	2084
1760	2275
1760	2477
1760	2528
1760	2741
1760	2766
1760	2857
1760	3143
1760	4063
1760	4359
1760	4398
1760	4809
1760	4815
1760	4819
1760	4828
1760	4844
1760	4851
1760	4864
1760	6664
1760	6991
1760	7165
1760	8224
1760	8236
1760	8246
1760	8512
1760	8602
1760	8700
1760	8737
1760	9079
1760	9472
1760	9477
1760	10805
1760	10806
1760	11569
1760	11592
1760	13157
1760	19589
1760	24178
1760	24179
1760	24193
1760	24241
1760	24272
1760	24283
1760	24345
1761	72
1761	76
1761	520
1761	539
1761	563
1761	565
1761	581
1761	652
1761	734
1761	800
1761	851
1761	924
1761	1049
1761	1076
1761	1146
1761	1162
1761	1208
1761	1672
1761	1771
1761	3237
1761	6202
1761	7607
1761	10939
1761	16375
1762	76
1762	95
1762	132
1762	136
1762	232
1762	315
1762	343
1762	386
1762	457
1762	458
1762	527
1762	548
1762	670
1762	802
1762	900
1762	1205
1762	1208
1762	1443
1762	1763
1762	1813
1762	1819
1762	2510
1762	3035
1762	3171
1762	3318
1762	4124
1762	4178
1762	4480
1762	4556
1762	5105
1762	5302
1762	5751
1762	7162
1762	7459
1762	7701
1762	8488
1762	9799
1762	12125
1762	12126
1762	12471
1762	12708
1762	12709
1762	12785
1762	12860
1762	13919
1762	15690
1762	15724
1762	15725
1762	22398
1762	24618
1762	26900
1762	30780
1762	30781
1763	72
1763	76
1763	95
1763	213
1763	232
1763	250
1763	292
1763	314
1763	416
1763	454
1763	458
1763	508
1763	516
1763	527
1763	554
1763	566
1763	573
1763	588
1763	615
1763	635
1763	670
1763	769
1763	897
1763	1170
1763	1178
1763	1205
1763	1330
1763	1430
1763	1665
1763	1762
1763	2256
1763	2269
1763	2642
1763	2654
1763	3171
1763	3318
1763	4124
1763	4531
1763	4549
1763	4680
1763	4681
1763	5104
1763	5223
1763	5450
1763	5751
1763	5752
1763	5761
1763	7651
1763	7668
1763	7669
1763	7674
1763	7700
1763	7701
1763	7796
1763	7827
1763	7849
1763	7850
1763	8388
1763	8488
1763	9239
1763	11117
1763	12116
1763	12785
1763	15682
1763	15772
1763	15998
1763	15999
1763	16001
1763	16002
1763	16003
1763	20945
1763	21965
1763	22398
1763	24613
1763	24614
1763	24615
1763	24616
1763	24617
1763	24618
1764	76
1764	93
1764	215
1764	265
1764	335
1764	336
1764	457
1764	478
1764	555
1764	563
1764	670
1764	708
1764	709
1764	949
1764	1085
1764	1183
1764	1870
1764	2509
1764	7638
1764	12148
1764	12401
1764	12944
1764	24598
1765	72
1765	74
1765	76
1765	80
1765	133
1765	134
1765	136
1765	144
1765	155
1765	157
1765	171
1765	175
1765	184
1765	195
1765	224
1765	263
1765	271
1765	273
1765	274
1765	300
1765	314
1765	370
1765	385
1765	403
1765	442
1765	449
1765	454
1765	479
1765	481
1765	488
1765	508
1765	519
1765	520
1765	528
1765	533
1765	573
1765	628
1765	645
1765	652
1765	666
1765	678
1765	686
1765	687
1765	712
1765	734
1765	802
1765	815
1765	823
1765	842
1765	851
1765	889
1765	893
1765	907
1765	920
1765	924
1765	925
1765	1028
1765	1041
1765	1046
1765	1049
1765	1061
1765	1077
1765	1095
1765	1097
1765	1137
1765	1138
1765	1189
1765	1233
1765	1242
1765	1252
1765	1306
1765	1341
1765	1360
1765	1395
1765	1481
1765	1572
1765	1585
1765	1607
1765	1634
1765	1635
1765	1657
1765	1672
1765	1686
1765	1771
1765	1935
1765	1966
1765	2056
1765	2084
1765	2091
1765	2262
1765	2471
1765	2723
1765	2750
1765	2777
1765	2886
1765	2977
1765	2987
1765	3161
1765	3237
1765	3906
1765	4063
1765	4065
1765	4223
1765	4699
1765	5201
1765	5733
1765	5971
1765	6026
1765	6144
1765	6210
1765	6297
1765	6515
1765	6518
1765	6565
1765	6653
1765	8071
1765	8888
1765	8950
1765	9019
1765	9102
1765	10346
1765	10484
1765	12319
1765	13796
1765	14470
1765	14608
1765	14760
1765	14761
1765	14762
1765	17024
1765	17565
1765	18287
1765	18345
1765	18440
1765	18476
1765	18527
1765	18531
1765	18578
1765	18675
1766	76
1767	56
1767	76
1767	81
1767	82
1767	106
1767	111
1767	115
1767	128
1767	133
1767	136
1767	138
1767	140
1767	144
1767	157
1767	165
1767	166
1767	175
1767	192
1767	229
1767	255
1767	280
1767	281
1767	344
1767	383
1767	446
1767	450
1767	525
1767	561
1767	562
1767	572
1767	642
1767	651
1767	685
1767	723
1767	784
1767	789
1767	802
1767	865
1767	887
1767	915
1767	928
1767	1049
1767	1050
1767	1233
1767	1294
1767	1304
1767	1307
1767	1321
1767	1323
1767	1332
1767	1334
1767	1340
1767	1392
1767	1546
1767	1562
1767	1683
1767	1728
1767	1841
1767	1888
1767	1892
1767	1893
1767	1894
1767	1935
1767	2096
1767	2111
1767	2165
1767	2215
1767	2216
1767	2228
1767	2229
1767	2601
1767	2635
1767	2640
1767	2736
1767	2828
1767	2886
1767	2939
1767	3067
1767	3075
1767	3174
1767	3214
1767	3215
1767	3342
1767	3786
1767	3899
1767	4092
1767	4154
1767	4166
1767	4167
1767	4173
1767	4175
1767	4182
1767	4183
1767	4184
1767	4191
1767	4193
1767	4197
1767	4203
1767	4216
1767	4221
1767	4226
1767	4248
1767	4249
1767	4293
1767	4297
1767	4298
1767	4305
1767	4310
1767	4315
1767	4323
1767	4398
1767	4686
1767	6569
1767	9122
1767	9123
1767	9124
1767	10210
1767	13449
1767	13468
1767	13469
1767	13495
1767	13506
1767	13549
1767	13565
1767	14074
1767	14636
1767	16242
1767	16306
1767	16311
1767	16312
1767	16384
1767	16388
1767	16394
1767	16604
1767	16635
1767	16910
1767	16957
1767	20758
1767	26181
1767	26182
1767	26183
1767	26229
1767	26230
1767	26231
1768	5
1768	9
1768	35
1768	41
1768	46
1768	52
1768	76
1768	80
1768	127
1768	131
1768	134
1768	143
1768	145
1768	151
1768	186
1768	241
1768	243
1768	244
1768	295
1768	357
1768	378
1768	398
1768	416
1768	420
1768	461
1768	466
1768	492
1768	543
1768	549
1768	562
1768	599
1768	610
1768	611
1768	643
1768	651
1768	652
1768	659
1768	666
1768	677
1768	687
1768	724
1768	734
1768	802
1768	804
1768	863
1768	884
1768	892
1768	925
1768	943
1768	952
1768	1032
1768	1049
1768	1051
1768	1077
1768	1081
1768	1120
1768	1190
1768	1217
1768	1265
1768	1334
1768	1340
1768	1363
1768	1371
1768	1424
1768	1439
1768	1448
1768	1475
1768	1507
1768	1552
1768	1566
1768	1568
1768	1601
1768	1656
1768	1667
1768	1756
1768	1876
1768	1943
1768	2009
1768	2046
1768	2111
1768	2254
1768	2294
1768	2718
1768	2720
1768	2728
1768	2729
1768	2734
1768	2737
1768	2747
1768	2760
1768	2831
1768	2912
1768	2913
1768	2916
1768	2929
1768	2940
1768	2955
1768	2996
1768	3001
1768	3006
1768	3008
1768	3014
1768	3016
1768	3019
1768	3027
1768	3028
1768	3032
1768	3036
1768	3050
1768	3054
1768	3066
1768	3075
1768	3129
1768	3143
1768	3230
1768	3368
1768	3872
1768	3960
1768	3981
1768	3999
1768	4025
1768	4065
1768	4149
1768	4155
1768	4156
1768	4174
1768	4180
1768	4209
1768	4211
1768	4218
1768	4307
1768	4562
1768	4572
1768	4599
1768	4603
1768	4687
1768	4716
1768	4746
1768	5053
1768	5055
1768	5077
1768	5697
1768	5890
1768	5891
1768	6063
1768	6393
1768	6453
1768	6864
1768	6865
1768	6866
1768	6867
1768	6868
1768	6869
1768	6870
1768	6872
1768	6873
1768	6874
1768	7183
1768	8160
1768	8330
1768	8507
1768	8514
1768	8714
1768	8753
1768	8927
1768	9164
1768	9341
1768	9343
1768	9346
1768	9355
1768	9598
1768	9825
1768	9871
1768	9880
1768	9886
1768	9888
1768	9890
1768	9891
1768	9895
1768	9898
1768	9899
1768	9901
1768	9902
1768	9903
1768	9904
1768	9905
1768	9909
1768	9910
1768	10185
1768	10269
1768	10281
1768	10972
1768	10973
1768	11020
1768	11053
1768	11059
1768	11063
1768	11165
1768	11200
1768	11318
1768	11514
1768	11527
1768	11562
1768	11581
1768	11728
1768	12067
1768	12164
1768	12467
1768	13109
1768	13404
1768	13409
1768	13410
1768	13417
1768	13418
1768	13572
1768	13658
1768	13665
1768	13666
1768	13946
1768	14034
1768	14286
1768	14357
1768	14566
1768	14653
1768	14864
1768	14865
1768	14866
1768	14867
1768	14869
1768	15196
1768	15214
1768	15215
1768	15788
1768	16009
1768	16013
1768	16025
1768	16055
1768	16402
1768	17893
1768	18128
1768	18813
1768	19096
1768	19494
1768	19588
1768	19814
1768	19815
1768	19816
1768	19817
1768	19818
1768	19819
1768	19820
1768	19821
1768	19822
1768	19823
1768	19824
1768	19825
1768	19826
1768	19827
1768	19828
1768	19829
1768	19830
1768	19831
1768	19832
1768	19833
1768	19834
1768	19835
1768	19836
1768	19837
1768	19838
1768	19839
1768	19840
1768	19841
1768	19842
1768	19843
1768	19844
1768	19845
1768	19846
1768	19847
1768	19848
1768	19849
1768	19850
1768	19851
1768	19852
1768	19853
1768	19854
1768	19855
1768	19856
1768	19857
1768	19858
1768	19859
1768	19860
1768	19861
1768	19862
1768	19863
1768	19864
1768	19865
1768	19866
1768	19867
1768	19868
1768	19869
1768	19870
1768	19871
1768	19872
1768	19873
1768	19874
1768	19875
1768	19876
1768	19877
1768	19878
1768	19879
1768	19880
1768	19881
1768	19882
1768	19883
1768	19884
1768	19885
1768	19886
1768	19887
1768	19888
1768	19889
1768	19890
1768	19891
1768	19892
1768	19893
1768	19894
1768	19895
1768	19896
1768	19897
1768	19898
1768	19899
1768	19900
1768	19901
1768	19902
1768	19903
1768	19904
1768	19905
1768	19906
1768	19907
1768	19908
1768	19909
1768	19910
1768	19911
1768	19912
1768	19913
1768	19914
1768	19915
1768	19916
1768	19917
1768	19918
1768	19919
1768	19920
1768	19921
1768	19922
1768	19923
1768	19924
1768	19925
1768	19926
1768	19927
1768	19928
1768	19929
1768	19930
1768	19931
1768	19932
1768	19933
1768	19934
1768	19935
1768	19936
1768	19937
1768	19938
1768	19939
1768	19940
1768	19941
1768	19942
1768	19943
1768	19944
1768	19945
1768	19946
1768	19947
1768	19948
1768	19949
1768	19950
1768	19951
1768	19952
1768	19953
1768	19954
1768	19955
1768	19956
1768	19957
1768	19958
1768	19959
1768	19960
1768	19961
1768	19962
1768	19963
1768	19964
1768	19965
1768	19966
1768	19967
1768	19968
1768	19969
1768	19970
1768	19971
1768	19972
1768	19973
1768	19974
1768	19975
1768	19976
1768	19977
1768	19978
1768	19979
1768	19980
1768	19981
1768	19982
1768	19983
1768	19984
1768	19985
1768	19986
1768	19987
1768	19988
1768	19989
1768	19990
1768	19991
1768	19992
1768	19993
1768	19994
1768	19995
1768	19996
1768	19997
1768	19998
1768	19999
1768	20000
1768	20001
1768	20002
1768	20003
1768	20004
1768	20005
1768	20006
1768	20007
1768	20008
1768	20009
1768	20010
1768	20011
1768	20012
1768	20013
1768	20014
1768	20015
1768	20016
1768	20017
1768	20018
1769	76
1769	215
1769	804
1769	1770
1769	2215
1769	3386
1770	76
1770	146
1770	175
1770	215
1770	804
1770	1769
1770	4189
1770	6982
1770	33084
1771	74
1771	75
1771	76
1771	89
1771	93
1771	134
1771	136
1771	146
1771	157
1771	175
1771	273
1771	274
1771	335
1771	370
1771	403
1771	417
1771	420
1771	448
1771	454
1771	469
1771	473
1771	478
1771	481
1771	499
1771	525
1771	562
1771	563
1771	572
1771	573
1771	581
1771	585
1771	639
1771	642
1771	652
1771	659
1771	676
1771	677
1771	678
1771	681
1771	708
1771	723
1771	734
1771	756
1771	762
1771	787
1771	799
1771	802
1771	803
1771	804
1771	815
1771	823
1771	830
1771	851
1771	864
1771	878
1771	889
1771	893
1771	920
1771	923
1771	924
1771	1026
1771	1028
1771	1042
1771	1046
1771	1049
1771	1050
1771	1061
1771	1070
1771	1076
1771	1077
1771	1082
1771	1084
1771	1087
1771	1095
1771	1111
1771	1132
1771	1137
1771	1139
1771	1146
1771	1148
1771	1162
1771	1189
1771	1191
1771	1193
1771	1213
1771	1216
1771	1233
1771	1246
1771	1253
1771	1350
1771	1461
1771	1507
1771	1552
1771	1572
1771	1628
1771	1657
1771	1672
1771	1691
1771	1761
1771	1765
1771	1885
1771	1935
1771	1962
1771	2262
1771	2977
1771	3075
1771	3237
1771	3399
1771	3494
1771	3846
1771	4063
1771	4223
1771	4248
1771	4293
1771	4317
1771	4365
1771	4369
1771	4498
1771	4513
1771	4844
1771	5118
1771	5465
1771	5500
1771	5702
1771	5742
1771	6117
1771	6287
1771	6297
1771	6313
1771	6430
1771	6565
1771	6582
1771	6587
1771	6598
1771	6627
1771	6628
1771	6653
1771	6825
1771	7399
1771	7400
1771	7515
1771	7607
1771	8679
1771	8680
1771	8694
1771	8699
1771	8704
1771	8711
1771	8734
1771	8740
1771	8771
1771	8998
1771	9031
1771	9345
1771	10939
1771	10967
1771	11207
1771	12293
1771	12295
1771	12309
1771	12310
1771	14057
1771	14072
1771	14241
1771	14608
1771	16976
1771	16978
1771	17030
1771	17049
1771	17050
1771	17079
1771	17101
1771	17112
1771	17171
1771	17213
1771	17272
1771	17496
1771	17835
1771	17836
1771	17838
1771	17850
1771	17889
1771	17890
1771	17891
1771	17905
1772	76
1772	136
1772	186
1772	215
1772	343
1772	473
1772	492
1772	596
1772	676
1772	715
1772	859
1772	1139
1772	1586
1772	1728
1772	1736
1772	1737
1772	2468
1772	2996
1772	3004
1772	4203
1772	4239
1772	4288
1772	4389
1772	4699
1772	5937
1772	6391
1772	7103
1772	7123
1772	7127
1772	11071
1772	11389
1772	13194
1772	13195
1772	13569
1772	18694
1772	21705
1772	22088
1772	22089
1772	30945
1773	76
1773	1731
1773	1774
1774	76
1774	1731
1774	1773
1775	76
1775	136
1775	165
1775	213
1775	241
1775	340
1775	343
1775	386
1775	441
1775	443
1775	458
1775	479
1775	481
1775	500
1775	647
1775	732
1775	822
1775	875
1775	885
1775	1316
1775	1443
1775	1819
1775	1824
1775	1864
1775	2267
1775	2623
1775	2947
1775	3035
1775	3161
1775	3311
1775	3370
1775	3680
1775	3728
1775	3968
1775	4124
1775	4426
1775	4736
1775	4737
1775	4755
1775	4884
1775	5128
1775	5208
1775	5217
1775	5218
1775	5220
1775	5222
1775	5224
1775	5243
1775	5256
1775	5259
1775	5294
1775	5295
1775	5318
1775	5382
1775	5384
1775	5410
1775	5766
1775	6976
1775	7145
1775	8403
1775	9476
1775	11999
1775	12151
1775	12479
1775	12503
1775	12553
1775	13093
1775	18659
1775	21415
1775	22176
1775	22339
1775	23027
1775	23336
1776	75
1776	76
1776	156
1776	400
1776	842
1776	1422
1776	1423
1776	7007
1776	7948
1777	76
1777	136
1777	343
1777	452
1777	458
1777	478
1777	488
1777	556
1777	582
1777	681
1777	1297
1777	1387
1777	1390
1777	1507
1777	1743
1777	1835
1777	2510
1777	5142
1777	6394
1777	6698
1777	8659
1777	8695
1777	10922
1777	11029
1777	11032
1777	13745
1777	13778
1777	13822
1778	76
1778	136
1778	145
1778	184
1778	308
1778	889
1778	9770
1778	9807
1778	9814
1778	9824
1778	9836
1779	76
1780	76
1780	385
1780	449
1781	90
1781	95
1781	155
1781	232
1781	271
1781	277
1781	289
1781	315
1781	338
1781	343
1781	386
1781	418
1781	458
1781	632
1781	879
1781	885
1781	889
1781	893
1781	1208
1781	1401
1781	1413
1781	1441
1781	1443
1781	1713
1781	1782
1781	1813
1781	2509
1781	2510
1781	2511
1781	2516
1781	3035
1781	3048
1781	4084
1781	4124
1781	4128
1781	4140
1781	4486
1781	4556
1781	4578
1781	5170
1781	6307
1781	6386
1781	7954
1781	8335
1781	8846
1781	8896
1781	9231
1781	11082
1781	11517
1781	12139
1781	12140
1781	12178
1781	12413
1781	12634
1781	12781
1781	13098
1781	13099
1781	13100
1782	88
1782	89
1782	90
1782	109
1782	115
1782	116
1782	165
1782	168
1782	194
1782	207
1782	252
1782	261
1782	271
1782	286
1782	289
1782	319
1782	342
1782	386
1782	418
1782	458
1782	490
1782	676
1782	929
1782	936
1782	1071
1782	1122
1782	1138
1782	1139
1782	1143
1782	1202
1782	1210
1782	1443
1782	1478
1782	1558
1782	1566
1782	1781
1782	1817
1782	1821
1782	1862
1782	1873
1782	1886
1782	1941
1782	2323
1782	2408
1782	2528
1782	2559
1782	2741
1782	2777
1782	4379
1782	4397
1782	4398
1782	4451
1782	4455
1782	4459
1782	4460
1782	4530
1782	4835
1782	4844
1782	5715
1782	6038
1782	6664
1782	6667
1782	7215
1782	8220
1782	8236
1782	8241
1782	8621
1782	9511
1782	10950
1782	18959
1783	114
1783	127
1783	151
1783	194
1783	267
1783	290
1783	296
1783	338
1783	342
1783	652
1783	714
1783	939
1783	959
1783	1138
1783	1821
1783	1941
1783	1975
1783	2061
1783	2071
1783	2092
1783	2282
1783	2288
1783	2294
1783	2295
1783	2296
1783	2303
1783	2308
1783	2322
1783	2323
1783	2348
1783	2349
1783	2383
1783	2386
1783	2414
1783	2424
1783	2427
1783	2436
1783	2452
1783	2458
1783	3245
1783	3994
1783	4397
1783	5146
1783	5149
1783	5465
1783	5962
1783	5964
1783	6971
1783	8456
1783	10025
1783	10027
1783	10348
1783	19013
1783	19014
1783	19015
1784	56
1784	86
1784	127
1784	290
1784	301
1784	1139
1784	1793
1785	106
1785	165
1785	290
1785	301
1785	893
1785	1139
1785	1668
1785	1788
1785	2264
1786	106
1786	264
1786	290
1786	301
1786	1139
1786	1668
1786	6571
1786	6706
1786	6728
1787	106
1787	290
1787	301
1787	440
1787	893
1787	1040
1787	1122
1787	1139
1787	1668
1787	1797
1787	1799
1787	1800
1787	2264
1787	5451
1787	5658
1787	6687
1787	6702
1787	14262
1787	28900
1787	34396
1788	88
1788	89
1788	93
1788	136
1788	164
1788	165
1788	172
1788	180
1788	264
1788	286
1788	290
1788	301
1788	340
1788	367
1788	385
1788	400
1788	441
1788	481
1788	516
1788	543
1788	560
1788	596
1788	599
1788	681
1788	751
1788	760
1788	802
1788	823
1788	837
1788	838
1788	864
1788	872
1788	880
1788	893
1788	915
1788	922
1788	924
1788	1057
1788	1071
1788	1073
1788	1077
1788	1089
1788	1105
1788	1113
1788	1120
1788	1139
1788	1141
1788	1179
1788	1393
1788	1668
1788	1756
1788	1785
1788	1803
1788	1817
1788	2092
1788	2264
1788	2265
1788	2266
1788	2323
1788	3231
1788	3370
1788	4131
1788	4223
1788	5239
1788	5451
1788	5614
1788	6067
1788	6687
1788	7525
1788	8212
1788	8243
1788	9247
1788	11531
1788	11779
1788	14292
1788	14351
1788	14381
1788	14434
1788	15185
1788	19743
1789	290
1789	301
1789	893
1789	1139
1789	1195
1789	1795
1789	6753
1789	14283
1789	14393
1789	14394
1790	106
1790	290
1790	301
1790	340
1790	385
1790	440
1790	481
1790	484
1790	607
1790	741
1790	780
1790	893
1790	915
1790	1044
1790	1090
1790	1103
1790	1104
1790	1122
1790	1139
1790	1171
1790	1668
1790	1803
1790	2264
1790	3215
1790	5645
1790	6674
1790	6677
1790	6678
1790	6681
1790	6697
1790	6707
1790	6722
1790	9304
1790	11564
1790	11938
1790	12294
1790	14128
1790	14133
1790	14169
1790	14175
1790	14202
1790	14203
1790	14320
1790	14350
1790	14508
1790	19112
1790	30456
1791	101
1791	239
1791	240
1791	290
1791	301
1791	1171
1791	1792
1791	1793
1791	1891
1791	4097
1792	82
1792	121
1792	239
1792	240
1792	290
1792	301
1792	385
1792	928
1792	1171
1792	1791
1792	1793
1792	1993
1792	4097
1792	4449
1793	5
1793	86
1793	106
1793	115
1793	127
1793	147
1793	151
1793	165
1793	239
1793	290
1793	301
1793	440
1793	484
1793	662
1793	668
1793	881
1793	893
1793	920
1793	948
1793	1122
1793	1139
1793	1171
1793	1180
1793	1195
1793	1202
1793	1665
1793	1668
1793	1784
1793	1791
1793	1792
1793	1797
1793	1798
1793	1801
1793	1802
1793	1888
1793	1892
1793	1893
1793	1894
1793	1897
1793	1902
1793	1913
1793	1916
1793	1918
1793	1936
1793	1939
1793	1946
1793	1953
1793	1961
1793	2006
1793	2015
1793	2081
1793	2337
1793	2433
1793	2560
1793	2741
1793	2900
1793	3143
1793	3870
1793	4385
1793	4388
1793	4691
1793	4844
1793	5112
1793	5515
1793	5518
1793	5526
1793	5527
1793	5565
1793	5583
1793	5658
1793	6645
1793	6654
1793	6658
1793	6672
1793	6687
1793	6697
1793	6700
1793	6706
1793	6713
1793	6732
1793	6734
1793	6735
1793	8223
1793	8516
1793	8606
1793	10028
1793	10748
1793	11030
1793	11716
1793	13815
1793	14359
1793	14394
1793	14611
1793	18637
1793	18972
1793	21899
1793	24709
1793	25917
1793	26492
1793	28191
1793	28577
1793	28586
1793	28587
1793	28599
1793	28600
1793	28794
1793	28795
1793	28869
1793	28870
1793	28871
1793	28872
1793	28873
1793	28874
1793	28875
1793	28876
1793	28877
1793	28878
1793	28879
1793	28880
1793	28881
1793	28882
1793	28883
1793	28884
1793	28885
1793	28886
1793	28887
1793	28888
1793	28889
1793	28890
1793	28891
1793	28892
1793	28893
1793	28894
1793	28895
1793	28896
1793	28897
1793	28898
1793	28899
1793	28900
1793	28901
1793	28902
1793	28903
1793	28904
1793	28905
1793	28906
1793	28907
1793	28908
1794	290
1794	893
1795	290
1795	301
1795	1139
1795	1789
1795	14393
1795	14394
1796	290
1796	301
1796	1139
1797	53
1797	56
1797	86
1797	106
1797	165
1797	233
1797	290
1797	301
1797	315
1797	440
1797	562
1797	870
1797	936
1797	1122
1797	1139
1797	1289
1797	1615
1797	1668
1797	1787
1797	1793
1797	1798
1797	2015
1797	5112
1797	5315
1797	5451
1797	5515
1797	5658
1797	6681
1797	6682
1797	6683
1797	6684
1797	6685
1797	6687
1797	6690
1797	6691
1797	6695
1797	6707
1797	6713
1797	22754
1797	24449
1797	24709
1798	86
1798	290
1798	301
1798	440
1798	881
1798	1122
1798	1139
1798	1793
1798	1797
1798	1803
1798	2015
1798	5112
1798	5515
1798	5518
1798	5526
1798	6713
1798	11675
1798	14379
1798	22411
1798	24709
1798	25917
1798	28794
1798	28878
1798	28879
1798	28899
1798	28900
1799	290
1799	301
1799	1040
1799	1122
1799	1139
1799	1787
1799	1800
1799	6702
1799	14262
1800	93
1800	290
1800	301
1800	1040
1800	1122
1800	1139
1800	1787
1800	1799
1800	2753
1800	5042
1800	6702
1800	7014
1800	23747
1800	25926
1800	25927
1800	32729
1800	32730
1801	56
1801	74
1801	86
1801	109
1801	138
1801	147
1801	165
1801	183
1801	195
1801	224
1801	290
1801	300
1801	301
1801	473
1801	528
1801	688
1801	824
1801	881
1801	946
1801	1547
1801	1793
1801	1884
1801	1889
1801	1891
1801	1895
1801	1947
1801	1997
1801	2015
1801	2098
1801	2477
1801	2960
1801	5231
1801	5700
1801	6700
1801	6742
1801	7927
1801	8744
1801	8745
1801	8746
1801	8747
1801	8748
1802	79
1802	81
1802	138
1802	286
1802	290
1802	893
1802	939
1802	1793
1802	1817
1802	1833
1802	2088
1802	2473
1802	2486
1802	6700
1803	290
1803	301
1803	340
1803	385
1803	880
1803	893
1803	915
1803	1044
1803	1122
1803	1139
1803	1668
1803	1788
1803	1790
1803	1798
1803	2264
1803	4867
1803	14203
1803	22411
1803	29251
1803	29255
1803	30177
1803	30178
1803	30179
1804	165
1804	290
1804	301
1804	1139
1804	1805
1805	165
1805	290
1805	301
1805	1139
1805	1804
1806	15
1806	46
1806	101
1806	195
1806	362
1806	487
1806	1257
1806	1270
1806	1273
1806	1280
1806	1355
1806	1368
1806	1448
1806	1810
1806	2288
1806	2730
1806	2798
1806	2837
1806	2875
1806	4275
1806	4276
1806	4356
1806	4639
1806	4645
1806	4651
1806	5001
1806	5018
1806	6616
1806	6889
1806	6899
1806	6901
1806	6903
1806	6924
1806	6927
1806	6928
1806	6944
1806	6947
1806	6951
1806	6978
1806	6981
1806	6982
1806	6983
1806	6985
1806	6996
1806	7477
1806	7478
1806	7479
1806	7905
1806	8635
1806	10031
1806	10032
1806	10038
1806	10040
1806	10050
1806	10051
1806	10067
1806	10079
1806	10084
1806	10096
1806	11165
1806	13451
1806	14990
1806	16055
1806	16061
1806	16498
1806	16570
1806	16592
1806	17064
1806	18923
1806	19034
1806	19582
1806	19584
1806	19585
1806	19586
1806	21158
1806	21173
1806	21215
1806	21220
1806	22922
1806	22923
1806	22924
1806	22925
1806	22926
1806	22927
1806	22928
1806	22929
1806	22930
1806	22931
1806	22932
1806	22933
1806	22934
1806	22935
1806	22936
1806	22937
1806	22938
1806	22939
1806	22940
1806	22941
1806	22942
1806	22943
1806	22944
1806	22945
1806	22946
1806	22947
1806	22948
1806	22949
1806	22950
1806	22951
1806	22952
1806	22953
1806	22954
1806	22955
1806	22956
1806	22957
1806	22958
1806	22959
1806	22960
1806	22961
1806	22962
1806	22963
1806	22964
1806	22965
1806	22966
1806	22967
1806	22968
1806	22969
1806	22970
1806	22971
1806	22972
1806	22973
1806	22974
1806	22975
1806	22976
1806	22977
1806	22978
1806	22979
1806	22980
1806	22981
1806	22982
1806	22983
1806	22984
1806	22985
1806	22986
1806	22987
